字詞名,unicode,部首字,部首外筆畫數,總筆畫數
癢,07662,疒 ,15,20
癤,07664,疒 ,13,18
癥,07665,疒 ,15,20
癩,07669,疒 ,16,21
癬,0766C,疒 ,17,22
癭,0766D,疒 ,17,22
癮,0766E,疒 ,17,22
癯,0766F,疒 ,18,23
癰,07670,疒 ,18,23
癱,07671,疒 ,19,24
癲,07672,疒 ,19,24
癶,07676,癶 ,0,5
癸,07678,癶 ,4,9
癹,07679,癶 ,4,9
登,0767B,癶 ,7,12
發,0767C,癶 ,7,12
白,0767D,白 ,0,5
百,0767E,白 ,1,6
皀,07680,白 ,2,7
皁,07681,白 ,2,7
皂,07682,白 ,2,7
皃,07683,白 ,2,7
的,07684,白 ,3,8
皆,07686,白 ,4,9
皇,07687,白 ,4,9
皈,07688,白 ,4,9
皋,0768B,白 ,5,10
皎,0768E,白 ,6,11
皐,07690,白 ,6,11
皓,07693,白 ,7,12
皕,07695,白 ,7,12
皖,07696,白 ,7,12
皙,07699,白 ,8,13
皚,0769A,白 ,10,15
皜,0769C,白 ,10,15
皞,0769E,白 ,10,15
皤,076A4,白 ,12,17
皥,076A5,白 ,12,17
皦,076A6,白 ,13,18
皫,076AB,白 ,15,20
皭,076AD,白 ,17,22
皮,076AE,皮 ,0,5
皯,076AF,皮 ,3,8
皰,076B0,皮 ,5,10
皱,076B1,皮 ,5,10
皴,076B4,皮 ,7,12
皶,076B6,皮 ,9,14
皷,076B7,皮 ,9,14
皸,076B8,皮 ,9,14
皺,076BA,皮 ,10,15
皻,076BB,皮 ,11,16
皽,076BD,皮 ,13,18
皿,076BF,皿 ,0,5
盂,076C2,皿 ,3,8
盃,076C3,皿 ,4,9
盅,076C5,皿 ,4,9
盆,076C6,皿 ,4,9
盇,076C7,皿 ,4,9
盈,076C8,皿 ,4,9
盉,076C9,皿 ,5,10
益,076CA,皿 ,5,10
盋,076CB,皿 ,5,10
盌,076CC,皿 ,5,10
盍,076CD,皿 ,5,10
盎,076CE,皿 ,5,10
盒,076D2,皿 ,6,11
盔,076D4,皿 ,6,11
盖,076D6,皿 ,6,11
盛,076DB,皿 ,6,11
盜,076DC,皿 ,7,12
盝,076DD,皿 ,8,13
盞,076DE,皿 ,8,13
盟,076DF,皿 ,8,13
盡,076E1,皿 ,9,14
監,076E3,皿 ,9,14
盤,076E4,皿 ,10,15
盥,076E5,皿 ,11,16
盦,076E6,皿 ,11,16
盧,076E7,皿 ,11,16
盩,076E9,皿 ,12,17
盪,076EA,皿 ,12,17
盬,076EC,皿 ,13,18
盭,076ED,皿 ,15,20
目,076EE,目 ,0,5
盯,076EF,目 ,2,7
盱,076F1,目 ,3,8
盲,076F2,目 ,3,8
盳,076F3,目 ,3,8
直,076F4,目 ,3,8
相,076F8,目 ,4,9
盹,076F9,目 ,4,9
盻,076FB,目 ,4,9
盼,076FC,目 ,4,9
盾,076FE,目 ,4,9
眀,07700,目 ,4,9
省,07701,目 ,4,9
眄,07704,目 ,4,9
眇,07707,目 ,4,9
眈,07708,目 ,4,9
眉,07709,目 ,4,9
眊,0770A,目 ,4,9
看,0770B,目 ,4,9
眎,0770E,目 ,5,10
眕,07715,目 ,5,10
眙,07719,目 ,5,10
眚,0771A,目 ,5,10
眛,0771B,目 ,5,10
眝,0771D,目 ,5,10
眞,0771E,目 ,5,10
真,0771F,目 ,5,10
眠,07720,目 ,5,10
眡,07721,目 ,5,10
眢,07722,目 ,5,10
眥,07725,目 ,6,11
眦,07726,目 ,6,11
眨,07728,目 ,5,10
眩,07729,目 ,5,10
眭,0772D,目 ,6,11
眯,0772F,目 ,6,11
眲,07732,目 ,6,11
眴,07734,目 ,6,11
眵,07735,目 ,6,11
眶,07736,目 ,6,11
眷,07737,目 ,6,11
眸,07738,目 ,6,11
眹,07739,目 ,6,11
眺,0773A,目 ,6,11
眼,0773C,目 ,6,11
眽,0773D,目 ,6,11
眾,0773E,目 ,6,11
睂,07742,目 ,7,12
睃,07743,目 ,7,12
睄,07744,目 ,7,12
睅,07745,目 ,7,12
睆,07746,目 ,7,12
睇,07747,目 ,7,12
睊,0774A,目 ,7,12
睋,0774B,目 ,7,12
睍,0774D,目 ,7,12
睎,0774E,目 ,7,12
睏,0774F,目 ,7,12
睒,07752,目 ,8,13
睗,07757,目 ,8,13
睘,07758,目 ,8,13
睚,0775A,目 ,8,13
睛,0775B,目 ,8,13
睜,0775C,目 ,8,13
睞,0775E,目 ,8,13
睟,0775F,目 ,8,13
睠,07760,目 ,8,13
睡,07761,目 ,9,14
睢,07762,目 ,8,13
督,07763,目 ,8,13
睥,07765,目 ,8,13
睦,07766,目 ,8,13
睨,07768,目 ,8,13
睩,07769,目 ,8,13
睪,0776A,目 ,8,13
睫,0776B,目 ,8,13
睬,0776C,目 ,8,13
睮,0776E,目 ,9,14
睹,07779,目 ,8,13
睺,0777A,目 ,9,14
睽,0777D,目 ,9,14
睾,0777E,目 ,9,14
睿,0777F,目 ,9,14
瞀,07780,目 ,9,14
瞂,07782,目 ,9,14
瞄,07784,目 ,9,14
瞅,07785,目 ,9,14
瞇,07787,目 ,10,15
瞋,0778B,目 ,10,15
瞌,0778C,目 ,10,15
瞍,0778D,目 ,10,15
瞎,0778E,目 ,10,15
瞏,0778F,目 ,10,15
瞑,07791,目 ,10,15
瞖,07796,目 ,11,16
瞘,07798,目 ,11,16
瞚,0779A,目 ,11,16
瞞,0779E,目 ,11,16
瞟,0779F,目 ,11,16
瞠,077A0,目 ,11,16
瞢,077A2,目 ,11,16
瞤,077A4,目 ,12,17
瞥,077A5,目 ,11,16
瞧,077A7,目 ,12,17
瞪,077AA,目 ,12,17
瞫,077AB,目 ,12,17
瞬,077AC,目 ,12,17
瞭,077AD,目 ,12,17
瞰,077B0,目 ,12,17
瞳,077B3,目 ,12,17
瞵,077B5,目 ,12,17
瞶,077B6,目 ,12,17
瞷,077B7,目 ,12,17
瞻,077BB,目 ,13,18
瞼,077BC,目 ,13,18
瞽,077BD,目 ,13,18
瞿,077BF,目 ,13,18
矁,077C1,目 ,13,18
矇,077C7,目 ,14,19
矉,077C9,目 ,14,19
矊,077CA,目 ,14,19
矍,077CD,目 ,15,20
矎,077CE,目 ,15,20
矐,077D0,目 ,16,21
矓,077D3,目 ,16,21
矔,077D4,目 ,18,23
矕,077D5,目 ,19,24
矗,077D7,目 ,19,24
矘,077D8,目 ,20,25
矚,077DA,目 ,21,26
矛,077DB,矛 ,0,5
矜,077DC,矛 ,4,9
矞,077DE,矛 ,7,12
矟,077DF,矛 ,7,12
矢,077E2,矢 ,0,5
矣,077E3,矢 ,2,7
知,077E5,矢 ,3,8
矦,077E6,人 ,7,9
矧,077E7,矢 ,4,9
矩,077E9,矢 ,5,10
矫,077EB,矢 ,6,11
矬,077EC,矢 ,7,12
短,077ED,矢 ,7,12
矮,077EE,矢 ,8,13
矯,077EF,矢 ,12,17
矰,077F0,矢 ,12,17
矱,077F1,矢 ,14,19
矲,077F2,矢 ,15,20
石,077F3,石 ,0,5
矸,077F8,石 ,3,8
矻,077FB,石 ,3,8
矼,077FC,石 ,3,8
矽,077FD,石 ,3,8
砂,07802,石 ,4,9
砈,07808,石 ,4,9
砉,07809,石 ,4,9
砌,0780C,石 ,4,9
砍,0780D,石 ,4,9
砐,07810,石 ,4,9
砑,07811,石 ,4,9
砒,07812,石 ,4,9
研,07814,石 ,4,9
砝,0781D,石 ,5,10
砟,0781F,石 ,5,10
砠,07820,石 ,5,10
砢,07822,石 ,5,10
砣,07823,石 ,5,10
砥,07825,石 ,5,10
砦,07826,石 ,6,11
砧,07827,石 ,5,10
砫,0782B,石 ,5,10
砭,0782D,石 ,5,10
砮,0782E,石 ,5,10
砰,07830,石 ,5,10
砲,07832,石 ,5,10
破,07834,石 ,5,10
砵,07835,石 ,5,10
砷,07837,石 ,5,10
砸,07838,石 ,5,10
硃,07843,石 ,6,11
硅,07845,石 ,6,11
硇,07847,石 ,6,11
硉,07849,石 ,6,11
硌,0784C,石 ,6,11
硎,0784E,石 ,6,11
硏,0784F,石 ,6,11
硒,07852,石 ,6,11
硜,0785C,石 ,7,12
硝,0785D,石 ,7,12
硤,07864,石 ,7,12
硥,07865,石 ,7,12
硨,07868,石 ,7,12
硪,0786A,石 ,7,12
硫,0786B,石 ,6,11
硬,0786C,石 ,7,12
硭,0786D,石 ,7,12
确,0786E,石 ,7,12
硯,0786F,石 ,7,12
硶,07876,石 ,7,12
硼,0787C,石 ,8,13
碁,07881,石 ,8,13
碆,07886,石 ,8,13
碇,07887,石 ,8,13
碉,07889,石 ,8,13
碌,0788C,石 ,8,13
碍,0788D,石 ,8,13
碎,0788E,石 ,8,13
碏,0788F,石 ,8,13
碑,07891,石 ,8,13
碓,07893,石 ,8,13
碔,07894,石 ,8,13
碕,07895,石 ,8,13
碗,07897,石 ,8,13
碘,07898,石 ,8,13
碚,0789A,石 ,8,13
碞,0789E,石 ,9,14
碟,0789F,石 ,9,14
碡,078A1,石 ,8,13
碣,078A3,石 ,9,14
碥,078A5,石 ,9,14
碧,078A7,石 ,9,14
碩,078A9,石 ,9,14
碪,078AA,石 ,9,14
碫,078AB,石 ,9,14
碭,078AD,石 ,9,14
碯,078AF,石 ,9,14
碰,078B0,石 ,8,13
碱,078B1,石 ,9,14
碲,078B2,石 ,9,14
碳,078B3,石 ,9,14
碴,078B4,石 ,9,14
確,078BA,石 ,10,15
碻,078BB,石 ,10,15
碼,078BC,石 ,10,15
碾,078BE,石 ,10,15
磁,078C1,石 ,9,14
磅,078C5,石 ,10,15
磈,078C8,石 ,10,15
磉,078C9,石 ,10,15
磊,078CA,石 ,10,15
磋,078CB,石 ,10,15
磌,078CC,石 ,10,15
磎,078CE,石 ,10,15
磏,078CF,石 ,10,15
磐,078D0,石 ,10,15
磑,078D1,石 ,10,15
磔,078D4,石 ,10,15
磕,078D5,石 ,10,15
磚,078DA,石 ,11,16
磞,078DE,石 ,11,16
磠,078E0,石 ,11,16
磣,078E3,石 ,11,16
磧,078E7,石 ,11,16
磨,078E8,石 ,11,16
磪,078EA,石 ,11,16
磬,078EC,石 ,11,16
磯,078EF,石 ,12,17
磲,078F2,石 ,12,17
磴,078F4,石 ,12,17
磶,078F6,石 ,12,17
磷,078F7,石 ,12,17
磺,078FA,石 ,12,17
磻,078FB,石 ,12,17
磼,078FC,石 ,12,17
磽,078FD,石 ,12,17
磾,078FE,石 ,12,17
礁,07901,石 ,12,17
礄,07904,石 ,12,17
礉,07909,石 ,13,18
礌,0790C,石 ,13,18
礎,0790E,石 ,13,18
礓,07913,石 ,13,18
礙,07919,石 ,14,19
礛,0791B,石 ,14,19
礞,0791E,石 ,14,19
礤,07924,石 ,15,20
礦,07926,石 ,15,20
礧,07927,石 ,15,20
礧,07927,石 ,15,20
礨,07928,石 ,15,20
礩,07929,石 ,15,20
礪,0792A,石 ,15,20
礫,0792B,石 ,15,20
礬,0792C,石 ,15,20
礮,0792E,石 ,16,21
礱,07931,石 ,16,21
礴,07934,石 ,17,22
示,0793A,示 ,0,5
礼,0793C,示 ,1,6
礽,0793D,示 ,2,7
社,0793E,示 ,3,8
礿,0793F,示 ,3,8
祀,07940,示 ,3,8
祁,07941,示 ,3,8
祂,07942,示 ,3,8
祅,07945,示 ,4,9
祆,07946,示 ,4,9
祇,07947,示 ,4,9
祈,07948,示 ,4,9
祉,07949,示 ,4,9
祊,0794A,示 ,4,9
祏,0794F,示 ,5,10
祐,07950,示 ,5,10
祓,07953,示 ,5,10
祔,07954,示 ,5,10
祕,07955,示 ,5,10
祖,07956,示 ,5,10
祗,07957,示 ,5,10
祚,0795A,示 ,5,10
祛,0795B,示 ,5,10
祜,0795C,示 ,5,10
祝,0795D,示 ,5,10
神,0795E,示 ,5,10
祟,0795F,示 ,5,10
祠,07960,示 ,5,10
祡,07961,示 ,6,11
祢,07962,示 ,5,10
祥,07965,示 ,6,11
祧,07967,示 ,6,11
票,07968,示 ,6,11
祫,0796B,示 ,6,11
祭,0796D,示 ,6,11
祲,07972,示 ,7,12
祷,07977,示 ,7,12
祺,0797A,示 ,8,13
祼,0797C,示 ,8,13
祿,0797F,示 ,8,13
禀,07980,示 ,8,13
禁,07981,示 ,8,13
禊,0798A,示 ,9,14
禋,0798B,示 ,9,14
禍,0798D,示 ,9,14
禎,0798E,示 ,9,14
福,0798F,示 ,9,14
禓,07993,示 ,9,14
禔,07994,示 ,9,14
禕,07995,示 ,9,14
禖,07996,示 ,9,14
禘,07998,示 ,9,14
禚,0799A,示 ,10,15
禛,0799B,示 ,10,15
禜,0799C,示 ,10,15
禡,079A1,示 ,10,15
禦,079A6,示 ,11,16
禧,079A7,示 ,12,17
禨,079A8,示 ,12,17
禩,079A9,示 ,11,16
禪,079AA,示 ,12,17
禫,079AB,示 ,12,17
禬,079AC,示 ,13,18
禮,079AE,示 ,13,18
禰,079B0,示 ,14,19
禱,079B1,示 ,14,19
禳,079B3,示 ,17,22
禴,079B4,示 ,17,22
禷,079B7,示 ,19,24
禸,079B8,禸 ,0,5
禹,079B9,禸 ,4,9
禺,079BA,禸 ,4,9
禼,079BC,禸 ,7,12
禽,079BD,禸 ,8,13
禾,079BE,禾 ,0,5
禿,079BF,禾 ,2,7
秀,079C0,禾 ,2,7
私,079C1,禾 ,2,7
秃,079C3,禾 ,2,7
秆,079C6,禾 ,3,8
秈,079C8,禾 ,3,8
秉,079C9,禾 ,3,8
秊,079CA,禾 ,3,8
秋,079CB,禾 ,4,9
秌,079CC,禾 ,4,9
种,079CD,禾 ,4,9
种,079CD,禾 ,4,9
秎,079CE,禾 ,4,9
秏,079CF,禾 ,4,9
科,079D1,禾 ,4,9
秒,079D2,禾 ,4,9
秔,079D4,禾 ,4,9
秕,079D5,禾 ,4,9
秖,079D6,禾 ,4,9
秘,079D8,禾 ,5,10
租,079DF,禾 ,5,10
秠,079E0,禾 ,5,10
秣,079E3,禾 ,5,10
秤,079E4,禾 ,5,10
秦,079E6,禾 ,5,10
秧,079E7,禾 ,5,10
秩,079E9,禾 ,5,10
秫,079EB,禾 ,5,10
秬,079EC,禾 ,5,10
秭,079ED,禾 ,5,10
称,079F0,禾 ,5,10
秸,079F8,禾 ,6,11
移,079FB,禾 ,6,11
稀,07A00,禾 ,7,12
稂,07A02,禾 ,7,12
稃,07A03,禾 ,7,12
稅,07A05,禾 ,7,12
稈,07A08,禾 ,7,12
稉,07A09,禾 ,7,12
稊,07A0A,禾 ,7,12
程,07A0B,禾 ,7,12
稌,07A0C,禾 ,7,12
稍,07A0D,禾 ,7,12
稑,07A11,禾 ,8,13
稔,07A14,禾 ,8,13
稗,07A17,禾 ,8,13
稘,07A18,禾 ,8,13
稙,07A19,禾 ,8,13
稚,07A1A,禾 ,8,13
稛,07A1B,禾 ,8,13
稜,07A1C,禾 ,8,13
稞,07A1E,禾 ,8,13
稟,07A1F,禾 ,8,13
稠,07A20,禾 ,8,13
稨,07A28,禾 ,9,14
稬,07A2C,禾 ,9,14
稭,07A2D,禾 ,9,14
種,07A2E,禾 ,9,14
稰,07A30,禾 ,9,14
稱,07A31,禾 ,9,14
稳,07A33,禾 ,9,14
稷,07A37,禾 ,10,15
稹,07A39,禾 ,10,15
稻,07A3B,禾 ,10,15
稼,07A3C,禾 ,10,15
稽,07A3D,禾 ,10,15
稾,07A3E,禾 ,10,15
稿,07A3F,禾 ,10,15
穀,07A40,禾 ,10,15
穄,07A44,禾 ,11,16
穅,07A45,禾 ,11,16
穆,07A46,禾 ,11,16
穈,07A48,禾 ,11,16
穊,07A4A,禾 ,9,14
穋,07A4B,禾 ,11,16
穌,07A4C,禾 ,11,16
積,07A4D,禾 ,11,16
穎,07A4E,禾 ,11,16
穗,07A57,禾 ,12,17
穛,07A5B,禾 ,12,17
穜,07A5C,禾 ,12,17
穟,07A5F,禾 ,13,18
穠,07A60,禾 ,13,18
穡,07A61,禾 ,13,18
穢,07A62,禾 ,13,18
穤,07A64,禾 ,14,19
穧,07A67,禾 ,14,19
穩,07A69,禾 ,14,19
穫,07A6B,禾 ,14,19
穮,07A6E,禾 ,15,20
穰,07A70,禾 ,17,22
穴,07A74,穴 ,0,5
究,07A76,穴 ,2,7
穷,07A77,穴 ,2,7
穸,07A78,穴 ,3,8
穹,07A79,穴 ,3,8
空,07A7A,穴 ,3,8
穽,07A7D,穴 ,4,9
穾,07A7E,穴 ,4,9
穿,07A7F,穴 ,4,9
窀,07A80,穴 ,4,9
突,07A81,穴 ,4,9
窃,07A83,穴 ,4,9
窄,07A84,穴 ,5,10
窅,07A85,穴 ,5,10
窆,07A86,穴 ,5,10
窈,07A88,穴 ,5,10
窊,07A8A,穴 ,5,10
窋,07A8B,穴 ,5,10
窐,07A90,穴 ,6,11
窒,07A92,穴 ,6,11
窓,07A93,穴 ,6,11
窔,07A94,穴 ,6,11
窕,07A95,穴 ,6,11
窖,07A96,穴 ,7,12
窗,07A97,穴 ,7,12
窘,07A98,穴 ,7,12
窞,07A9E,穴 ,8,13
窟,07A9F,穴 ,8,13
窠,07AA0,穴 ,8,13
窣,07AA3,穴 ,8,13
窨,07AA8,穴 ,9,14
窩,07AA9,穴 ,9,14
窪,07AAA,穴 ,9,14
窬,07AAC,穴 ,9,14
窮,07AAE,穴 ,10,15
窯,07AAF,穴 ,10,15
窰,07AB0,穴 ,10,15
窳,07AB3,穴 ,10,15
窵,07AB5,穴 ,11,16
窶,07AB6,穴 ,11,16
窸,07AB8,穴 ,11,16
窺,07ABA,穴 ,11,16
窻,07ABB,穴 ,11,16
窾,07ABE,穴 ,12,17
窿,07ABF,穴 ,12,17
竁,07AC1,穴 ,12,17
竄,07AC4,穴 ,13,18
竅,07AC5,穴 ,13,18
竇,07AC7,穴 ,15,20
竈,07AC8,穴 ,16,21
竊,07ACA,穴 ,18,23
立,07ACB,立 ,0,5
竑,07AD1,立 ,4,9
竒,07AD2,立 ,4,9
竘,07AD8,立 ,5,10
站,07AD9,立 ,5,10
竚,07ADA,立 ,5,10
竝,07ADD,立 ,5,10
竟,07ADF,音 ,2,11
章,07AE0,音 ,2,11
竢,07AE2,立 ,7,12
竣,07AE3,立 ,7,12
童,07AE5,立 ,7,12
竦,07AE6,立 ,7,12
竪,07AEA,立 ,8,13
竫,07AEB,立 ,8,13
竭,07AED,立 ,9,14
端,07AEF,立 ,9,14
竱,07AF1,立 ,11,16
競,07AF6,立 ,15,20
竷,07AF7,立 ,15,20
竹,07AF9,竹 ,0,6
竺,07AFA,竹 ,2,8
竽,07AFD,竹 ,3,9
竾,07AFE,竹 ,3,9
竿,07AFF,竹 ,3,9
笄,07B04,竹 ,4,10
笅,07B05,竹 ,4,10
笆,07B06,竹 ,4,10
笈,07B08,竹 ,4,10
笊,07B0A,竹 ,4,10
笋,07B0B,竹 ,4,10
笏,07B0F,竹 ,4,10
笐,07B10,竹 ,4,10
笑,07B11,竹 ,4,10
笔,07B14,竹 ,4,10
笘,07B18,竹 ,5,11
笙,07B19,竹 ,5,11
笛,07B1B,竹 ,5,11
笞,07B1E,竹 ,5,11
笠,07B20,竹 ,5,11
笢,07B22,竹 ,5,11
笤,07B24,竹 ,5,11
笥,07B25,竹 ,5,11
符,07B26,竹 ,5,11
笨,07B28,竹 ,5,11
笫,07B2B,竹 ,5,11
第,07B2C,竹 ,5,11
笭,07B2D,竹 ,5,11
笮,07B2E,竹 ,5,11
笯,07B2F,竹 ,5,11
笱,07B31,竹 ,5,11
笲,07B32,竹 ,5,11
笳,07B33,竹 ,5,11
笴,07B34,竹 ,5,11
笵,07B35,竹 ,5,11
笸,07B38,竹 ,5,11
笹,07B39,竹,5,11
筅,07B45,竹 ,6,12
筆,07B46,竹 ,6,12
筇,07B47,竹 ,6,12
筈,07B48,竹 ,6,12
等,07B49,竹 ,6,12
筊,07B4A,竹 ,6,12
筋,07B4B,竹 ,6,12
筌,07B4C,竹 ,6,12
筍,07B4D,竹 ,6,12
筏,07B4F,竹 ,6,12
筐,07B50,竹 ,6,12
筑,07B51,竹 ,6,12
筒,07B52,竹 ,6,12
筓,07B53,竹 ,6,12
答,07B54,竹 ,6,12
策,07B56,竹 ,6,12
筞,07B5E,竹 ,7,13
筠,07B60,竹 ,7,13
筢,07B62,竹 ,7,13
筤,07B64,竹 ,7,13
筥,07B65,竹 ,7,13
筦,07B66,竹 ,7,13
筧,07B67,竹 ,7,13
筭,07B6D,竹 ,7,13
筮,07B6E,竹 ,7,13
筯,07B6F,竹 ,7,13
筰,07B70,竹 ,7,13
筱,07B71,竹 ,7,13
筲,07B72,竹 ,7,13
筳,07B73,竹 ,7,13
筴,07B74,竹 ,7,13
筵,07B75,竹 ,8,14
筷,07B77,竹 ,7,13
箄,07B84,竹 ,8,14
箅,07B85,竹 ,8,14
箇,07B87,竹 ,8,14
箇,07B87,竹 ,8,14
箋,07B8B,竹 ,8,14
箍,07B8D,竹 ,8,14
箏,07B8F,竹 ,8,14
箐,07B90,竹 ,8,14
箑,07B91,竹 ,8,14
箒,07B92,竹 ,8,14
箔,07B94,竹 ,8,14
箕,07B95,竹 ,8,14
算,07B97,竹 ,8,14
箘,07B98,竹 ,8,14
箙,07B99,竹 ,8,14
箜,07B9C,竹 ,8,14
箝,07B9D,竹 ,8,14
箠,07BA0,竹 ,9,15
管,07BA1,竹 ,8,14
箩,07BA9,竹 ,8,14
箬,07BAC,竹 ,9,15
箭,07BAD,竹 ,9,15
箯,07BAF,竹 ,9,15
箱,07BB1,竹 ,9,15
箴,07BB4,竹 ,9,15
箸,07BB8,竹 ,8,14
箾,07BBE,竹 ,9,15
節,07BC0,竹 ,7,13
篁,07BC1,竹 ,9,15
範,07BC4,竹 ,9,15
篆,07BC6,竹 ,9,15
篇,07BC7,竹 ,9,15
築,07BC9,竹 ,10,16
篋,07BCB,竹 ,9,15
篌,07BCC,竹 ,9,15
篓,07BD3,竹 ,9,15
篔,07BD4,竹 ,10,16
篘,07BD8,竹 ,10,16
篙,07BD9,竹 ,10,16
篚,07BDA,竹 ,10,16
篛,07BDB,竹 ,10,16
篝,07BDD,竹 ,10,16
篠,07BE0,竹 ,11,17
篡,07BE1,竹 ,10,16
篣,07BE3,竹 ,10,16
篤,07BE4,竹 ,10,16
篥,07BE5,竹 ,10,16
篦,07BE6,竹 ,10,16
篨,07BE8,竹 ,10,16
篩,07BE9,竹 ,10,16
篪,07BEA,竹 ,10,16
篰,07BF0,竹 ,11,17
篱,07BF1,竹 ,11,17
篲,07BF2,竹 ,11,17
篳,07BF3,竹 ,11,17
篷,07BF7,竹 ,11,17
篸,07BF8,竹 ,11,17
篹,07BF9,竹 ,10,16
篺,07BFA,竹 ,11,17
篻,07BFB,竹 ,11,17
篼,07BFC,竹 ,11,17
篽,07BFD,竹 ,11,17
篾,07BFE,竹 ,11,17
篿,07BFF,竹 ,11,17
簀,07C00,竹 ,11,17
簃,07C03,竹 ,11,17
簆,07C06,竹 ,11,17
簇,07C07,竹 ,11,17
簉,07C09,竹 ,11,17
簋,07C0B,竹 ,11,17
簌,07C0C,竹 ,11,17
簍,07C0D,竹 ,11,17
簎,07C0E,竹 ,11,17
簏,07C0F,竹 ,11,17
簑,07C11,竹 ,10,16
簓,07C13,竹,11,17
簗,07C17,竹,11,17
簘,07C18,竹 ,11,17
簙,07C19,竹 ,12,18
簜,07C1C,竹 ,12,18
簞,07C1E,竹 ,12,18
簟,07C1F,竹 ,12,18
簠,07C20,竹 ,12,18
簡,07C21,竹 ,12,18
簣,07C23,竹 ,12,18
簦,07C26,竹 ,12,18
簧,07C27,竹 ,12,18
簨,07C28,竹 ,12,18
簪,07C2A,竹 ,12,18
簫,07C2B,竹 ,12,18
簬,07C2C,竹 ,13,19
簭,07C2D,竹 ,12,18
簰,07C30,竹 ,12,18
簳,07C33,竹 ,13,19
簷,07C37,竹 ,13,19
簸,07C38,竹 ,13,19
簹,07C39,竹 ,13,19
簺,07C3A,竹 ,13,19
簽,07C3D,竹 ,13,19
簾,07C3E,竹 ,13,19
簿,07C3F,竹 ,13,19
籀,07C40,竹 ,13,19
籃,07C43,竹 ,14,20
籉,07C49,竹 ,14,20
籊,07C4A,竹 ,14,20
籋,07C4B,竹 ,14,20
籌,07C4C,竹 ,14,20
籍,07C4D,竹 ,14,20
籐,07C50,竹 ,15,21
籑,07C51,竹 ,15,21
籒,07C52,竹 ,15,21
籓,07C53,竹 ,15,21
籔,07C54,竹 ,15,21
籖,07C56,竹 ,15,21
籙,07C59,竹 ,16,22
籛,07C5B,竹 ,16,22
籜,07C5C,竹 ,16,22
籝,07C5D,竹 ,16,22
籞,07C5E,竹 ,16,22
籟,07C5F,竹 ,16,22
籠,07C60,竹 ,16,22
籣,07C63,竹 ,17,23
籤,07C64,竹 ,17,23
籥,07C65,竹 ,17,23
籧,07C67,竹 ,17,23
籩,07C69,竹 ,19,25
籪,07C6A,竹 ,18,24
籬,07C6C,竹 ,19,25
籮,07C6E,竹 ,19,25
籯,07C6F,竹 ,20,26
籰,07C70,竹 ,20,26
籲,07C72,竹 ,26,32
米,07C73,米 ,0,6
籴,07C74,米 ,2,8
籸,07C78,米 ,3,9
籹,07C79,米 ,3,9
籹,07C79,米 ,3,9
籺,07C7A,米 ,3,9
籽,07C7D,米 ,3,9
籾,07C7E,米,3,9
粂,07C82,米,3,9
粃,07C83,米 ,4,10
粄,07C84,米 ,4,10
粉,07C89,米 ,4,10
粑,07C91,米 ,4,10
粒,07C92,米 ,5,11
粔,07C94,米 ,5,11
粕,07C95,米 ,5,11
粗,07C97,米 ,5,11
粘,07C98,米 ,5,11
粛,07C9B,聿 ,6,11
粜,07C9C,米 ,5,11
粞,07C9E,米 ,6,12
粟,07C9F,米 ,6,12
粢,07CA2,米 ,6,12
粥,07CA5,米 ,6,12
粧,07CA7,米 ,6,12
粮,07CAE,米 ,7,13
粰,07CB0,米 ,7,13
粱,07CB1,米 ,7,13
粲,07CB2,米 ,7,13
粳,07CB3,米 ,7,13
粵,07CB5,米 ,7,13
粹,07CB9,米 ,8,14
粺,07CBA,米 ,8,14
粻,07CBB,米 ,8,14
粼,07CBC,米 ,8,14
粽,07CBD,米 ,8,14
精,07CBE,米 ,8,14
粿,07CBF,米 ,8,14
糀,07CC0,米,8,14
糅,07CC5,米 ,9,15
糇,07CC7,米 ,9,15
糈,07CC8,米 ,9,15
糉,07CC9,米 ,9,15
糊,07CCA,米 ,9,15
糌,07CCC,米 ,9,15
糍,07CCD,米 ,9,15
糒,07CD2,米 ,10,16
糕,07CD5,米 ,10,16
糖,07CD6,米 ,10,16
糗,07CD7,米 ,10,16
糙,07CD9,米 ,11,17
糜,07CDC,米 ,11,17
糝,07CDD,米 ,11,17
糞,07CDE,米 ,11,17
糟,07CDF,米 ,11,17
糠,07CE0,米 ,11,17
糡,07CE1,米 ,11,17
糢,07CE2,米 ,11,17
糧,07CE7,米 ,12,18
糨,07CE8,米 ,11,17
糪,07CEA,米 ,13,19
糬,07CEC,米 ,13,19
糯,07CEF,米 ,14,20
糰,07CF0,米 ,14,20
糱,07CF1,米 ,16,22
糲,07CF2,米 ,15,21
糴,07CF4,米 ,16,22
糵,07CF5,米 ,17,23
糶,07CF6,米 ,19,25
糸,07CF8,糸 ,0,6
糸,07CF8,糸 ,0,6
系,07CFB,糸 ,1,7
糾,07CFE,糸 ,2,8
紀,07D00,糸 ,3,9
紂,07D02,糸 ,3,9
紃,07D03,糸 ,3,9
約,07D04,糸 ,3,9
紅,07D05,糸 ,3,9
紆,07D06,糸 ,3,9
紇,07D07,糸 ,3,9
紈,07D08,糸 ,3,9
紉,07D09,糸 ,3,9
紊,07D0A,糸 ,4,10
紋,07D0B,糸 ,4,10
納,07D0D,糸 ,4,10
紐,07D10,糸 ,4,10
紑,07D11,糸 ,4,10
紒,07D12,糸 ,4,10
紓,07D13,糸 ,4,10
